Date,Status,WaterLevel
2025-10-11T17:46:12.693Z,SAFE,0.549
2025-10-11T17:46:17.704Z,SAFE,0.556
2025-10-11T17:46:22.705Z,SAFE,0.536
2025-10-11T17:46:27.704Z,SAFE,0.536
2025-10-11T17:46:32.705Z,SAFE,0.519
2025-10-11T17:46:37.721Z,SAFE,0.526
2025-10-11T17:46:42.736Z,SAFE,0.535
2025-10-11T17:46:47.751Z,SAFE,0.515
2025-10-11T17:46:52.755Z,SAFE,0.517
2025-10-11T17:46:57.782Z,SAFE,0.534
2025-10-11T17:47:02.783Z,SAFE,0.537
2025-10-11T17:47:07.797Z,SAFE,0.542
2025-10-11T17:47:12.798Z,SAFE,0.574
2025-10-11T17:47:17.798Z,SAFE,0.554
2025-10-11T17:47:22.799Z,SAFE,0.582
2025-10-11T17:47:27.815Z,SAFE,0.577
2025-10-11T17:47:32.843Z,SAFE,0.593
2025-10-11T17:47:37.845Z,SAFE,0.576
2025-10-11T17:47:42.845Z,SAFE,0.569
2025-10-11T17:47:47.846Z,SAFE,0.549
2025-10-11T17:47:52.860Z,SAFE,0.558
2025-10-11T17:47:57.862Z,SAFE,0.564
2025-10-11T17:48:02.877Z,SAFE,0.547
2025-10-11T17:48:07.892Z,SAFE,0.566
2025-10-11T17:48:12.908Z,SAFE,0.555
2025-10-11T17:48:17.910Z,SAFE,0.561
2025-10-11T17:48:22.925Z,SAFE,0.547
2025-10-11T17:48:27.941Z,SAFE,0.562
2025-10-11T17:48:32.954Z,SAFE,0.572
2025-10-11T17:48:37.969Z,SAFE,0.553
2025-10-11T17:48:42.972Z,SAFE,0.536
2025-10-11T17:48:47.981Z,SAFE,0.543
2025-10-11T17:48:52.989Z,SAFE,0.551
2025-10-11T17:48:57.988Z,SAFE,0.542
2025-10-11T17:49:02.992Z,SAFE,0.547
2025-10-11T17:49:08.003Z,SAFE,0.555
2025-10-11T17:49:13.013Z,SAFE,0.581
2025-10-11T17:49:18.020Z,WARNING,0.613
2025-10-11T17:49:23.020Z,WARNING,0.612
2025-10-11T17:49:28.048Z,WARNING,0.641
2025-10-11T17:49:33.051Z,WARNING,0.626
2025-10-11T17:49:38.063Z,WARNING,0.621
2025-10-11T17:49:43.069Z,WARNING,0.645
2025-10-11T17:49:48.082Z,WARNING,0.653
2025-10-11T17:49:53.092Z,WARNING,0.660
2025-10-11T17:49:58.092Z,WARNING,0.681
2025-10-11T17:50:03.095Z,WARNING,0.677
2025-10-11T17:50:08.105Z,WARNING,0.664
2025-10-11T17:50:13.113Z,WARNING,0.656
2025-10-11T17:50:18.127Z,WARNING,0.638
2025-10-11T17:50:23.128Z,WARNING,0.645
2025-10-11T17:50:28.144Z,WARNING,0.665
2025-10-11T17:50:33.156Z,WARNING,0.666
2025-10-11T17:50:38.157Z,WARNING,0.663
2025-10-11T17:50:43.159Z,WARNING,0.652
2025-10-11T17:50:48.162Z,WARNING,0.656
2025-10-11T17:50:53.166Z,WARNING,0.636
2025-10-11T17:50:58.175Z,WARNING,0.632
2025-10-11T17:51:03.181Z,WARNING,0.621
2025-10-11T17:51:08.186Z,WARNING,0.610
2025-10-11T17:51:13.191Z,WARNING,0.631
2025-10-11T17:51:18.205Z,WARNING,0.643
2025-10-11T17:51:23.214Z,WARNING,0.651
2025-10-11T17:51:28.216Z,WARNING,0.664
2025-10-11T17:51:33.217Z,WARNING,0.666
2025-10-11T17:51:38.222Z,WARNING,0.691
2025-10-11T17:51:43.233Z,WARNING,0.693
2025-10-11T17:51:48.237Z,WARNING,0.703
2025-10-11T17:51:53.241Z,WARNING,0.736
2025-10-11T17:51:58.252Z,WARNING,0.722
2025-10-11T17:52:03.268Z,WARNING,0.721
2025-10-11T17:52:08.284Z,WARNING,0.723
2025-10-11T17:52:13.289Z,WARNING,0.741
2025-10-11T17:52:18.296Z,WARNING,0.724
2025-10-11T17:52:23.300Z,WARNING,0.708
2025-10-11T17:52:28.322Z,WARNING,0.696
2025-10-11T17:52:33.331Z,WARNING,0.691
2025-10-11T17:52:38.345Z,WARNING,0.688
2025-10-11T17:52:43.361Z,WARNING,0.679
2025-10-11T17:52:48.376Z,WARNING,0.665
2025-10-11T17:52:53.376Z,WARNING,0.648
2025-10-11T17:52:58.391Z,WARNING,0.650
2025-10-11T17:53:03.392Z,WARNING,0.654
2025-10-11T17:53:08.408Z,WARNING,0.683
2025-10-11T17:53:13.408Z,WARNING,0.678
2025-10-11T17:53:18.423Z,WARNING,0.676
2025-10-11T17:53:23.423Z,WARNING,0.699
2025-10-11T17:53:28.424Z,WARNING,0.679
2025-10-11T17:53:33.425Z,WARNING,0.664
2025-10-11T17:53:38.424Z,WARNING,0.658
2025-10-11T17:53:43.425Z,WARNING,0.665
2025-10-11T17:53:48.439Z,WARNING,0.645
2025-10-11T17:53:53.454Z,WARNING,0.649
2025-10-11T17:53:58.462Z,WARNING,0.655
2025-10-11T17:54:03.472Z,WARNING,0.683
2025-10-11T17:54:08.485Z,WARNING,0.672
2025-10-11T17:54:13.486Z,WARNING,0.682
2025-10-11T17:54:18.486Z,WARNING,0.678
2025-10-11T17:54:23.486Z,WARNING,0.704
2025-10-11T17:54:28.501Z,WARNING,0.719
2025-10-11T17:54:33.503Z,WARNING,0.707
2025-10-11T17:54:38.518Z,WARNING,0.692
2025-10-11T17:54:43.526Z,WARNING,0.708
2025-10-11T17:54:48.534Z,WARNING,0.715
2025-10-11T17:54:53.549Z,WARNING,0.699
2025-10-11T17:54:58.554Z,WARNING,0.694
2025-10-11T17:55:03.565Z,WARNING,0.692
2025-10-11T17:55:08.568Z,WARNING,0.698
2025-10-11T17:55:13.579Z,WARNING,0.706
2025-10-11T17:55:18.580Z,WARNING,0.706
2025-10-11T17:55:23.581Z,WARNING,0.707
2025-10-11T17:55:28.596Z,WARNING,0.711
2025-10-11T17:55:33.612Z,WARNING,0.696
2025-10-11T17:55:38.627Z,WARNING,0.715
2025-10-11T17:55:43.642Z,WARNING,0.732
2025-10-11T17:55:48.649Z,WARNING,0.722
2025-10-11T17:55:53.659Z,WARNING,0.706
2025-10-11T17:55:58.659Z,WARNING,0.691
2025-10-11T17:56:03.674Z,WARNING,0.703
2025-10-11T17:56:08.674Z,WARNING,0.711
2025-10-11T17:56:13.688Z,WARNING,0.704
2025-10-11T17:56:18.693Z,WARNING,0.711
2025-10-11T17:56:23.706Z,WARNING,0.710
2025-10-11T17:56:28.720Z,WARNING,0.692
2025-10-11T17:56:33.721Z,WARNING,0.681
2025-10-11T17:56:38.721Z,WARNING,0.705
2025-10-11T17:56:43.737Z,WARNING,0.714
2025-10-11T17:56:48.753Z,WARNING,0.705
2025-10-11T17:56:53.757Z,WARNING,0.708
2025-10-11T17:56:58.760Z,WARNING,0.718
2025-10-11T17:57:03.766Z,WARNING,0.726
2025-10-11T17:57:08.767Z,WARNING,0.735
2025-10-11T17:57:13.775Z,WARNING,0.730
2025-10-11T17:57:18.779Z,WARNING,0.720
2025-10-11T17:57:23.785Z,WARNING,0.733
2025-10-11T17:57:28.798Z,WARNING,0.758
2025-10-11T17:57:33.799Z,WARNING,0.754
2025-10-11T17:57:38.814Z,WARNING,0.736
2025-10-11T17:57:43.829Z,WARNING,0.725
2025-10-11T17:57:48.835Z,WARNING,0.720
2025-10-11T17:57:53.847Z,WARNING,0.730
2025-10-11T17:57:58.847Z,WARNING,0.762
2025-10-11T17:58:03.863Z,WARNING,0.744
2025-10-11T17:58:08.877Z,WARNING,0.724
2025-10-11T17:58:13.880Z,WARNING,0.719
2025-10-11T17:58:18.892Z,WARNING,0.724
2025-10-11T17:58:23.893Z,WARNING,0.718
2025-10-11T17:58:28.895Z,WARNING,0.714
2025-10-11T17:58:33.909Z,WARNING,0.723
2025-10-11T17:58:38.922Z,WARNING,0.729
2025-10-11T17:58:43.937Z,WARNING,0.719
2025-10-11T17:58:48.939Z,WARNING,0.709
2025-10-11T17:58:53.944Z,WARNING,0.691
2025-10-11T17:58:58.955Z,WARNING,0.692
2025-10-11T17:59:03.970Z,WARNING,0.679
2025-10-11T17:59:08.972Z,WARNING,0.671
2025-10-11T17:59:13.986Z,WARNING,0.672
2025-10-11T17:59:19.002Z,WARNING,0.670
2025-10-11T17:59:24.018Z,WARNING,0.657
2025-10-11T17:59:29.033Z,WARNING,0.665
2025-10-11T17:59:34.048Z,WARNING,0.661
2025-10-11T17:59:39.049Z,WARNING,0.657
2025-10-11T17:59:44.064Z,WARNING,0.686
2025-10-11T17:59:49.064Z,WARNING,0.719
2025-10-11T17:59:54.073Z,WARNING,0.729
2025-10-11T17:59:59.083Z,WARNING,0.711
2025-10-11T18:00:04.084Z,WARNING,0.742
2025-10-11T18:00:09.093Z,WARNING,0.774
2025-10-11T18:00:14.103Z,WARNING,0.756
2025-10-11T18:00:19.116Z,WARNING,0.744
2025-10-11T18:00:24.116Z,WARNING,0.760
2025-10-11T18:00:29.117Z,WARNING,0.761
2025-10-11T18:00:34.123Z,WARNING,0.742
2025-10-11T18:00:39.125Z,WARNING,0.776
2025-10-11T18:00:44.135Z,WARNING,0.763
2025-10-11T18:00:49.135Z,WARNING,0.764
2025-10-11T18:00:54.141Z,WARNING,0.769
2025-10-11T18:00:59.144Z,WARNING,0.797
2025-10-11T18:01:04.158Z,WARNING,0.831
2025-10-11T18:01:09.160Z,WARNING,0.812
2025-10-11T18:01:14.174Z,WARNING,0.799
2025-10-11T18:01:19.188Z,WARNING,0.799
2025-10-11T18:01:24.188Z,WARNING,0.782
2025-10-11T18:01:29.191Z,WARNING,0.767
2025-10-11T18:01:34.218Z,WARNING,0.799
2025-10-11T18:01:39.225Z,WARNING,0.801
2025-10-11T18:01:44.225Z,WARNING,0.784
2025-10-11T18:01:49.231Z,WARNING,0.796
2025-10-11T18:01:54.232Z,WARNING,0.811
2025-10-11T18:01:59.245Z,WARNING,0.835
2025-10-11T18:02:04.247Z,WARNING,0.856
2025-10-11T18:02:09.252Z,WARNING,0.886
2025-10-11T18:02:14.253Z,WARNING,0.868
2025-10-11T18:02:19.268Z,WARNING,0.875
2025-10-11T18:02:24.272Z,WARNING,0.871
2025-10-11T18:02:29.284Z,WARNING,0.876
2025-10-11T18:02:34.299Z,WARNING,0.892
2025-10-11T18:02:39.313Z,DANGER,0.922
2025-10-11T18:02:44.315Z,DANGER,0.931
2025-10-11T18:02:49.323Z,DANGER,0.962
2025-10-11T18:02:54.327Z,DANGER,0.946
2025-10-11T18:02:59.331Z,DANGER,0.932
2025-10-11T18:03:04.344Z,DANGER,0.916
2025-10-11T18:03:09.360Z,DANGER,0.905
2025-10-11T18:03:14.361Z,DANGER,0.907
2025-10-11T18:03:19.370Z,DANGER,0.918
2025-10-11T18:03:24.374Z,DANGER,0.903
2025-10-11T18:03:29.374Z,WARNING,0.895
2025-10-11T18:03:34.379Z,WARNING,0.875
2025-10-11T18:03:39.383Z,WARNING,0.886
2025-10-11T18:03:44.388Z,WARNING,0.879
2025-10-11T18:03:49.395Z,DANGER,0.909
2025-10-11T18:03:54.409Z,DANGER,0.906
2025-10-11T18:03:59.414Z,DANGER,0.912
2025-10-11T18:04:04.424Z,WARNING,0.893
2025-10-11T18:04:09.440Z,DANGER,0.902
2025-10-11T18:04:14.440Z,DANGER,0.912
2025-10-11T18:04:19.442Z,DANGER,0.910
2025-10-11T18:04:24.455Z,WARNING,0.899
2025-10-11T18:04:29.471Z,WARNING,0.891
2025-10-11T18:04:34.471Z,DANGER,0.914
2025-10-11T18:04:39.484Z,DANGER,0.932
2025-10-11T18:04:44.488Z,DANGER,0.925
2025-10-11T18:04:49.496Z,DANGER,0.912
2025-10-11T18:04:54.502Z,DANGER,0.911
2025-10-11T18:04:59.516Z,DANGER,0.906
2025-10-11T18:05:04.517Z,WARNING,0.889
2025-10-11T18:05:09.518Z,WARNING,0.890
2025-10-11T18:05:14.534Z,DANGER,0.902
2025-10-11T18:05:19.548Z,WARNING,0.888
2025-10-11T18:05:24.548Z,WARNING,0.898
2025-10-11T18:05:29.563Z,DANGER,0.915
2025-10-11T18:05:34.568Z,DANGER,0.912
2025-10-11T18:05:39.569Z,DANGER,0.933
2025-10-11T18:05:44.580Z,DANGER,0.960
2025-10-11T18:05:49.588Z,DANGER,0.949
2025-10-11T18:05:54.600Z,DANGER,0.984
2025-10-11T18:05:59.610Z,DANGER,1.018
2025-10-11T18:06:04.615Z,DANGER,1.002
2025-10-11T18:06:09.626Z,DANGER,0.987
2025-10-11T18:06:14.632Z,DANGER,1.012
2025-10-11T18:06:19.640Z,DANGER,0.993
2025-10-11T18:06:24.646Z,DANGER,1.007
2025-10-11T18:06:29.661Z,DANGER,1.015
2025-10-11T18:06:34.670Z,DANGER,1.048
2025-10-11T18:06:39.680Z,DANGER,1.061
2025-10-11T18:06:44.681Z,DANGER,1.045
2025-10-11T18:06:49.687Z,DANGER,1.061
2025-10-11T18:06:54.696Z,DANGER,1.074
2025-10-11T18:06:59.699Z,DANGER,1.074
2025-10-11T18:07:04.704Z,DANGER,1.074
2025-10-11T18:07:09.717Z,DANGER,1.055
2025-10-11T18:07:14.733Z,DANGER,1.040
2025-10-11T18:07:19.739Z,DANGER,1.040
2025-10-11T18:07:24.749Z,DANGER,1.041
2025-10-11T18:07:29.756Z,DANGER,1.050
2025-10-11T18:07:34.771Z,DANGER,1.033
2025-10-11T18:07:39.773Z,DANGER,1.067
2025-10-11T18:07:44.776Z,DANGER,1.052
2025-10-11T18:07:49.781Z,DANGER,1.049
2025-10-11T18:07:54.793Z,DANGER,1.037
2025-10-11T18:07:59.796Z,DANGER,1.071
2025-10-11T18:08:04.808Z,DANGER,1.088
2025-10-11T18:08:09.817Z,DANGER,1.095
2025-10-11T18:08:14.824Z,DANGER,1.099
2025-10-11T18:08:19.826Z,DANGER,1.109
2025-10-11T18:08:24.830Z,DANGER,1.129
2025-10-11T18:08:29.830Z,DANGER,1.116
2025-10-11T18:08:34.834Z,DANGER,1.117
2025-10-11T18:08:39.835Z,DANGER,1.144
2025-10-11T18:08:44.845Z,DANGER,1.150
2025-10-11T18:08:49.859Z,DANGER,1.180
2025-10-11T18:08:54.863Z,DANGER,1.200
2025-10-11T18:08:59.876Z,DANGER,1.200
2025-10-11T18:09:04.884Z,DANGER,1.184
2025-10-11T18:09:09.890Z,DANGER,1.172
2025-10-11T18:09:14.903Z,DANGER,1.153
2025-10-11T18:09:19.916Z,DANGER,1.140
2025-10-11T18:09:24.919Z,DANGER,1.121
2025-10-11T18:09:29.920Z,DANGER,1.130
2025-10-11T18:09:34.925Z,DANGER,1.133
2025-10-11T18:09:39.930Z,DANGER,1.126
2025-10-11T18:09:44.941Z,DANGER,1.119
2025-10-11T18:09:49.955Z,DANGER,1.107
2025-10-11T18:09:54.962Z,DANGER,1.136
2025-10-11T18:09:59.967Z,DANGER,1.142
2025-10-11T18:10:04.976Z,DANGER,1.168
2025-10-11T18:10:09.984Z,DANGER,1.197
2025-10-11T18:10:14.993Z,DANGER,1.200
2025-10-11T18:10:20.007Z,DANGER,1.200
2025-10-11T18:10:25.019Z,DANGER,1.200
2025-10-11T18:10:30.021Z,DANGER,1.191
2025-10-11T18:10:35.023Z,DANGER,1.182
2025-10-11T18:10:40.036Z,DANGER,1.200
2025-10-11T18:10:45.046Z,DANGER,1.200
2025-10-11T18:10:50.054Z,DANGER,1.200
2025-10-11T18:10:55.062Z,DANGER,1.182
2025-10-11T18:11:00.067Z,DANGER,1.166
2025-10-11T18:11:05.078Z,DANGER,1.198
2025-10-11T18:11:10.084Z,DANGER,1.200
2025-10-11T18:11:15.088Z,DANGER,1.200
2025-10-11T18:11:20.091Z,DANGER,1.200
2025-10-11T18:11:25.092Z,DANGER,1.200
2025-10-11T18:11:30.104Z,DANGER,1.200
2025-10-11T18:11:35.109Z,DANGER,1.200
2025-10-11T18:11:40.119Z,DANGER,1.200
2025-10-11T18:11:45.124Z,DANGER,1.198
2025-10-11T18:11:50.132Z,DANGER,1.200
2025-10-11T18:11:55.148Z,DANGER,1.192
2025-10-11T18:12:00.148Z,DANGER,1.196
2025-10-11T18:12:05.150Z,DANGER,1.200
2025-10-11T18:12:10.156Z,DANGER,1.183
2025-10-11T18:12:15.162Z,DANGER,1.168
2025-10-11T18:12:20.168Z,DANGER,1.152
2025-10-11T18:12:25.180Z,DANGER,1.134
2025-10-11T18:12:30.182Z,DANGER,1.134
2025-10-11T18:12:35.192Z,DANGER,1.145
2025-10-11T18:12:40.194Z,DANGER,1.154
2025-10-11T18:12:45.204Z,DANGER,1.146
2025-10-11T18:12:50.215Z,DANGER,1.132
2025-10-11T18:12:55.224Z,DANGER,1.135
2025-10-11T18:13:00.235Z,DANGER,1.160
2025-10-11T18:13:05.236Z,DANGER,1.163
2025-10-11T18:13:10.243Z,DANGER,1.162
2025-10-11T18:13:15.254Z,DANGER,1.176
2025-10-11T18:13:20.257Z,DANGER,1.200
2025-10-11T18:13:25.267Z,DANGER,1.200
2025-10-11T18:13:30.270Z,DANGER,1.200
2025-10-11T18:13:35.275Z,DANGER,1.195
2025-10-11T18:13:40.284Z,DANGER,1.195
2025-10-11T18:13:45.286Z,DANGER,1.200
2025-10-11T18:13:50.295Z,DANGER,1.192
2025-10-11T18:13:55.303Z,DANGER,1.200
2025-10-11T18:14:00.305Z,DANGER,1.198
2025-10-11T18:14:05.304Z,DANGER,1.200
2025-10-11T18:14:10.305Z,DANGER,1.200
2025-10-11T18:14:15.317Z,DANGER,1.200
2025-10-11T18:14:20.322Z,DANGER,1.186
2025-10-11T18:14:25.322Z,DANGER,1.200
2025-10-11T18:14:30.325Z,DANGER,1.200
2025-10-11T18:14:35.328Z,DANGER,1.200
2025-10-11T18:14:40.339Z,DANGER,1.184
2025-10-11T18:14:45.345Z,DANGER,1.200
2025-10-11T18:14:50.349Z,DANGER,1.200
2025-10-11T18:14:55.356Z,DANGER,1.200
2025-10-11T18:15:00.356Z,DANGER,1.187
2025-10-11T18:15:05.356Z,DANGER,1.185
2025-10-11T18:15:10.369Z,DANGER,1.193
2025-10-11T18:15:15.383Z,DANGER,1.178
2025-10-11T18:15:20.383Z,DANGER,1.176
2025-10-11T18:15:25.386Z,DANGER,1.184
2025-10-11T18:15:30.399Z,DANGER,1.200
2025-10-11T18:15:35.404Z,DANGER,1.186
2025-10-11T18:15:40.405Z,DANGER,1.190
2025-10-11T18:15:45.416Z,DANGER,1.192
2025-10-11T18:15:50.431Z,DANGER,1.198
2025-10-11T18:15:55.432Z,DANGER,1.188
2025-10-11T18:16:00.440Z,DANGER,1.191
2025-10-11T18:16:05.451Z,DANGER,1.200
2025-10-11T18:16:10.461Z,DANGER,1.197
2025-10-11T18:16:15.474Z,DANGER,1.189
2025-10-11T18:16:20.474Z,DANGER,1.196
2025-10-11T18:16:25.475Z,DANGER,1.178
2025-10-11T18:16:30.488Z,DANGER,1.200
2025-10-11T18:16:35.504Z,DANGER,1.182
2025-10-11T18:16:40.515Z,DANGER,1.190
2025-10-11T18:16:45.527Z,DANGER,1.173
2025-10-11T18:16:50.528Z,DANGER,1.186
2025-10-11T18:16:55.540Z,DANGER,1.182
2025-10-11T18:17:00.549Z,DANGER,1.200
2025-10-11T18:17:05.560Z,DANGER,1.200
2025-10-11T18:17:10.560Z,DANGER,1.200
2025-10-11T18:17:15.564Z,DANGER,1.195
2025-10-11T18:17:20.564Z,DANGER,1.200
2025-10-11T18:17:25.565Z,DANGER,1.182
2025-10-11T18:17:30.573Z,DANGER,1.196
2025-10-11T18:17:35.581Z,DANGER,1.200
2025-10-11T18:17:40.596Z,DANGER,1.200
2025-10-11T18:17:45.612Z,DANGER,1.200
2025-10-11T18:17:50.618Z,DANGER,1.188
2025-10-11T18:17:55.623Z,DANGER,1.174
2025-10-11T18:18:00.631Z,DANGER,1.196
2025-10-11T18:18:05.638Z,DANGER,1.177
2025-10-11T18:18:10.638Z,DANGER,1.160
2025-10-11T18:18:15.653Z,DANGER,1.174
2025-10-11T18:18:20.662Z,DANGER,1.155
2025-10-11T18:18:25.661Z,DANGER,1.148
2025-10-11T18:18:30.666Z,DANGER,1.153
2025-10-11T18:18:35.665Z,DANGER,1.179
2025-10-11T18:18:40.672Z,DANGER,1.161
2025-10-11T18:18:45.679Z,DANGER,1.151
2025-10-11T18:18:50.691Z,DANGER,1.132
2025-10-11T18:18:55.701Z,DANGER,1.159
2025-10-11T18:19:00.701Z,DANGER,1.148
2025-10-11T18:19:05.703Z,DANGER,1.134
2025-10-11T18:19:10.716Z,DANGER,1.139
2025-10-11T18:19:15.732Z,DANGER,1.121
2025-10-11T18:19:20.747Z,DANGER,1.107
2025-10-11T18:19:25.762Z,DANGER,1.088
2025-10-11T18:19:30.771Z,DANGER,1.088
2025-10-11T18:19:35.776Z,DANGER,1.083
2025-10-11T18:19:40.776Z,DANGER,1.066
2025-10-11T18:19:45.785Z,DANGER,1.072
2025-10-11T18:19:50.788Z,DANGER,1.063
2025-10-11T18:19:55.788Z,DANGER,1.079
2025-10-11T18:20:00.792Z,DANGER,1.070
2025-10-11T18:20:05.802Z,DANGER,1.053
2025-10-11T18:20:10.813Z,DANGER,1.041
2025-10-11T18:20:15.820Z,DANGER,1.044
2025-10-11T18:20:20.825Z,DANGER,1.026
2025-10-11T18:20:25.828Z,DANGER,1.058
2025-10-11T18:20:30.834Z,DANGER,1.064
2025-10-11T18:20:35.836Z,DANGER,1.073
2025-10-11T18:20:40.843Z,DANGER,1.105
2025-10-11T18:20:45.844Z,DANGER,1.114
2025-10-11T18:20:50.859Z,DANGER,1.149
2025-10-11T18:20:55.873Z,DANGER,1.139
2025-10-11T18:21:00.888Z,DANGER,1.168
2025-10-11T18:21:05.900Z,DANGER,1.167
2025-10-11T18:21:10.904Z,DANGER,1.161
2025-10-11T18:21:15.917Z,DANGER,1.167
2025-10-11T18:21:20.927Z,DANGER,1.157
2025-10-11T18:21:25.941Z,DANGER,1.177
2025-10-11T18:21:30.944Z,DANGER,1.178
2025-10-11T18:21:35.953Z,DANGER,1.182
2025-10-11T18:21:40.957Z,DANGER,1.187
2025-10-11T18:21:45.962Z,DANGER,1.192
2025-10-11T18:21:50.971Z,DANGER,1.198
2025-10-11T18:21:55.973Z,DANGER,1.200
2025-10-11T18:22:00.978Z,DANGER,1.200
2025-10-11T18:22:05.983Z,DANGER,1.194
2025-10-11T18:22:10.990Z,DANGER,1.189
2025-10-11T18:22:15.997Z,DANGER,1.200
2025-10-11T18:22:21.000Z,DANGER,1.198
2025-10-11T18:22:26.011Z,DANGER,1.184
2025-10-11T18:22:31.011Z,DANGER,1.200
2025-10-11T18:22:36.025Z,DANGER,1.200
2025-10-11T18:22:41.035Z,DANGER,1.196
2025-10-11T18:22:46.049Z,DANGER,1.180
2025-10-11T18:22:51.059Z,DANGER,1.174
2025-10-11T18:22:56.060Z,DANGER,1.191
2025-10-11T18:23:01.074Z,DANGER,1.187
2025-10-11T18:23:06.078Z,DANGER,1.200
2025-10-11T18:23:11.080Z,DANGER,1.200
2025-10-11T18:23:16.081Z,DANGER,1.190
2025-10-11T18:23:21.096Z,DANGER,1.198
2025-10-11T18:23:26.100Z,DANGER,1.182
2025-10-11T18:23:31.107Z,DANGER,1.200
2025-10-11T18:23:36.113Z,DANGER,1.183
2025-10-11T18:23:41.117Z,DANGER,1.184
2025-10-11T18:23:46.118Z,DANGER,1.176
2025-10-11T18:23:51.127Z,DANGER,1.170
2025-10-11T18:23:56.140Z,DANGER,1.158
2025-10-11T18:24:01.143Z,DANGER,1.160
2025-10-11T18:24:06.144Z,DANGER,1.185
2025-10-11T18:24:11.157Z,DANGER,1.183
2025-10-11T18:24:16.172Z,DANGER,1.165
2025-10-11T18:24:21.185Z,DANGER,1.157
2025-10-11T18:24:26.197Z,DANGER,1.180
2025-10-11T18:24:31.212Z,DANGER,1.200
2025-10-11T18:24:36.219Z,DANGER,1.200
2025-10-11T18:24:41.222Z,DANGER,1.200
2025-10-11T18:24:46.225Z,DANGER,1.200
2025-10-11T18:24:51.234Z,DANGER,1.200
2025-10-11T18:24:56.236Z,DANGER,1.200
2025-10-11T18:25:01.244Z,DANGER,1.200
2025-10-11T18:25:06.256Z,DANGER,1.193
2025-10-11T18:25:11.266Z,DANGER,1.200
2025-10-11T18:25:16.282Z,DANGER,1.186
2025-10-11T18:25:21.296Z,DANGER,1.193
2025-10-11T18:25:26.299Z,DANGER,1.173
2025-10-11T18:25:31.311Z,DANGER,1.154
2025-10-11T18:25:36.315Z,DANGER,1.140
2025-10-11T18:25:41.320Z,DANGER,1.126
2025-10-11T18:25:46.326Z,DANGER,1.121
2025-10-11T18:25:51.332Z,DANGER,1.119
2025-10-11T18:25:56.344Z,DANGER,1.100
2025-10-11T18:26:01.346Z,DANGER,1.116
2025-10-11T18:26:06.348Z,DANGER,1.097
2025-10-11T18:26:11.358Z,DANGER,1.099
2025-10-11T18:26:16.365Z,DANGER,1.092
2025-10-11T18:26:21.378Z,DANGER,1.122
2025-10-11T18:26:26.405Z,DANGER,1.119
2025-10-11T18:26:31.409Z,DANGER,1.122
2025-10-11T18:26:36.410Z,DANGER,1.117
2025-10-11T18:26:41.414Z,DANGER,1.126
2025-10-11T18:26:46.423Z,DANGER,1.157
2025-10-11T18:26:51.434Z,DANGER,1.148
2025-10-11T18:26:56.440Z,DANGER,1.139
2025-10-11T18:27:01.448Z,DANGER,1.146
2025-10-11T18:27:06.447Z,DANGER,1.168
2025-10-11T18:27:11.448Z,DANGER,1.167
2025-10-11T18:27:16.459Z,DANGER,1.156
2025-10-11T18:27:21.459Z,DANGER,1.187
2025-10-11T18:27:26.459Z,DANGER,1.170
2025-10-11T18:27:31.467Z,DANGER,1.200
2025-10-11T18:27:36.467Z,DANGER,1.200
2025-10-11T18:27:41.469Z,DANGER,1.200
2025-10-11T18:27:46.475Z,DANGER,1.200
2025-10-11T18:27:51.486Z,DANGER,1.200
2025-10-11T18:27:56.491Z,DANGER,1.200
2025-10-11T18:28:01.499Z,DANGER,1.198
2025-10-11T18:28:06.506Z,DANGER,1.200
2025-10-11T18:28:11.508Z,DANGER,1.185
2025-10-11T18:28:16.524Z,DANGER,1.200
2025-10-11T18:28:21.524Z,DANGER,1.200
2025-10-11T18:28:26.525Z,DANGER,1.189
2025-10-11T18:28:31.532Z,DANGER,1.189
2025-10-11T18:28:36.533Z,DANGER,1.195
2025-10-11T18:28:41.540Z,DANGER,1.176
2025-10-11T18:28:46.541Z,DANGER,1.156
2025-10-11T18:28:51.541Z,DANGER,1.182
2025-10-11T18:28:56.541Z,DANGER,1.180
2025-10-11T18:29:01.549Z,DANGER,1.179
2025-10-11T18:29:06.548Z,DANGER,1.163
2025-10-11T18:29:11.562Z,DANGER,1.149
2025-10-11T18:29:16.565Z,DANGER,1.145
2025-10-11T18:29:21.573Z,DANGER,1.168
2025-10-11T18:29:26.573Z,DANGER,1.167
2025-10-11T18:29:31.572Z,DANGER,1.151
2025-10-11T18:29:36.579Z,DANGER,1.182
2025-10-11T18:29:41.579Z,DANGER,1.171
2025-10-11T18:29:46.587Z,DANGER,1.152
2025-10-11T18:29:51.587Z,DANGER,1.138
2025-10-11T18:29:56.596Z,DANGER,1.138
2025-10-11T18:30:01.598Z,DANGER,1.168
2025-10-11T18:30:06.606Z,DANGER,1.162
2025-10-11T18:30:11.611Z,DANGER,1.184
2025-10-11T18:30:16.614Z,DANGER,1.193
2025-10-11T18:30:21.621Z,DANGER,1.185
2025-10-11T18:30:26.626Z,DANGER,1.186
2025-10-11T18:30:31.629Z,DANGER,1.190
2025-10-11T18:30:36.629Z,DANGER,1.194
2025-10-11T18:30:41.638Z,DANGER,1.197
2025-10-11T18:30:46.643Z,DANGER,1.180
2025-10-11T18:30:51.646Z,DANGER,1.181
2025-10-11T18:30:56.654Z,DANGER,1.163
